TICKER,week_date,SENT
TSCO,2024-06-29,-0.005806341479996813
TSCO,2024-07-06,-0.21972967489979184
TSCO,2024-07-13,0.4792743582041058
TSCO,2024-08-03,0.13947488775687852
TSCO,2024-08-24,0.21157832873648874
TSCO,2024-09-28,0.6416407347776808
TSCO,2024-10-19,0.3996469922376908
TSCO,2024-11-30,-0.020785527809664955
TSCO,2024-12-14,0.24852544806345891
TSCO,2024-12-21,0.5047011375427246
TSCO,2024-12-28,0.5059169891990296
TSCO,2025-01-11,0.02642206171023392
TSCO,2025-01-25,0.5738087225272501
TSCO,2025-02-01,-0.0031505317656685436
TSCO,2025-03-01,0.032822217044387716
TSCO,2025-03-22,0.4324618771519819
TSCO,2025-07-12,0.8395513245097608
TSCO,2025-07-19,0.21489243597584537
TSCO,2025-08-02,0.0043490013657925385
TSCO,2025-08-23,0.46187703790765683
TSCO,2025-08-30,0.15701397468549638
TSCO,2025-09-06,0.2340995527841303
TSCO,2025-09-13,0.7769990676019026
TSCO,2025-09-20,0.45009693384798266
TSCO,2025-09-27,0.381504583916738
TSCO,2025-10-04,0.24968857976217482
TSCO,2025-10-11,0.0017343723452827799
TSCO,2025-10-18,-0.06024370625458617
TSCO,2025-10-25,0.4373522371769924
TSCO,2025-11-01,0.029290025386315973
TSCO,2025-11-08,-0.17305976635367823
TSCO,2025-11-15,0.21722323358643417
TSCO,2025-11-22,-0.010949251492336498
TSLA,2016-12-31,0.3235093960469887
TSLA,2017-01-14,0.36795898819201406
TSLA,2017-01-21,0.3244748054196689
TSLA,2017-02-04,0.004204238125776136
TSLA,2017-02-11,0.7602069397364696
TSLA,2017-02-18,0.028343286453822055
TSLA,2017-02-25,-0.006681078554631845
TSLA,2017-03-04,-0.06286745436803909
TSLA,2017-03-11,-0.34272180003859676
TSLA,2017-03-25,0.7639384750382474
TSLA,2017-04-01,0.18530202615810848
TSLA,2017-04-08,0.5913317746399597
TSLA,2017-04-15,0.38806580989673584
TSLA,2017-04-22,0.3524157434100608
TSLA,2017-04-29,0.07756020787716633
TSLA,2017-05-06,-0.46353076748685323
TSLA,2017-05-13,0.08900894366030529
TSLA,2017-05-20,-0.061220507208053034
TSLA,2017-05-27,-0.1388510484450836
TSLA,2017-06-03,-0.04596234834054167
TSLA,2017-06-10,0.35690184920111184
TSLA,2017-06-17,0.8068008531680639
TSLA,2017-07-01,-0.1279270651466171
TSLA,2017-07-08,-0.21400246896859998
TSLA,2017-07-15,-0.4594316316746671
TSLA,2017-07-22,-0.16302663386492713
TSLA,2017-07-29,-0.29724984548715105
TSLA,2017-08-05,0.005254846076477224
TSLA,2017-08-12,-0.14451944432073618
TSLA,2017-08-26,0.05023721089780186
TSLA,2017-09-09,-0.63986058805533
TSLA,2017-09-16,-0.9984283869096199
TSLA,2017-09-23,-0.36133810228811203
TSLA,2017-09-30,-0.03553898195875177
TSLA,2017-10-07,-0.5571641785571259
TSLA,2017-10-14,-0.043287672931163486
TSLA,2017-10-21,-0.19724045832601608
TSLA,2017-10-28,-0.5625072346883488
TSLA,2017-11-04,-0.5622167471359973
TSLA,2017-11-11,0.14521973551864223
TSLA,2017-11-18,0.18864395444533172
TSLA,2017-11-25,-0.12848407501261627
TSLA,2017-12-02,0.041215583900208665
TSLA,2017-12-09,0.18008964428840296
TSLA,2017-12-23,0.9238581893296093
TSLA,2017-12-30,0.6811844371447336
TSLA,2018-01-06,0.8101899891846429
TSLA,2018-01-13,0.06414546962617422
TSLA,2018-01-20,0.16208499632493953
TSLA,2018-01-27,0.29213887818256046
TSLA,2018-02-03,-0.05295472391783236
TSLA,2018-02-24,0.04623649878992568
TSLA,2018-03-03,-0.12641680304722178
TSLA,2018-03-17,-0.43314511061202843
TSLA,2018-03-24,-0.4858081487538264
TSLA,2018-03-31,0.05695424354731757
TSLA,2018-04-07,0.13464078512997663
TSLA,2018-04-14,-0.31553516595013276
TSLA,2018-04-28,-0.5797450528240258
TSLA,2018-05-05,0.10742461028952467
TSLA,2018-05-12,-0.14156502878601807
TSLA,2018-05-19,-0.48950040481106943
TSLA,2018-05-26,-0.4368829468350263
TSLA,2018-06-02,-0.07662072876607268
TSLA,2018-06-09,0.158205772191715
TSLA,2018-06-16,-0.10611825136453919
TSLA,2018-06-23,-0.08098829796475264
TSLA,2018-06-30,-0.4507017065832044
TSLA,2018-07-07,0.2291674275832786
TSLA,2018-07-14,-0.13536244578427448
TSLA,2018-07-21,-0.31120821960344497
TSLA,2018-07-28,-0.2939035219187867
TSLA,2018-08-04,0.006285207135707538
TSLA,2018-08-11,-0.32445883191410896
TSLA,2018-08-18,-0.3602746545927442
TSLA,2018-08-25,-0.23020540611577348
TSLA,2018-09-01,-0.5998272445005106
TSLA,2018-09-08,0.10717954052383259
TSLA,2018-09-15,0.0016964545580372692
TSLA,2018-09-22,-0.09056813242692328
TSLA,2018-09-29,0.012171118250464857
TSLA,2018-10-06,-0.42342958126112096
TSLA,2018-10-13,0.2534562097181221
TSLA,2018-10-20,0.31560759520876747
TSLA,2018-10-27,-0.237794585406508
TSLA,2018-11-03,-0.08426868589157692
TSLA,2018-11-10,0.003957728593145811
TSLA,2018-11-24,-0.0038127009796881783
TSLA,2018-12-01,0.47281863194011686
TSLA,2018-12-08,0.059758898027622576
TSLA,2018-12-15,0.19873865071690208
TSLA,2018-12-22,0.1334746467984213
TSLA,2018-12-29,-0.5340168434639267
TSLA,2019-01-05,0.004470766060316999
TSLA,2019-01-12,-0.023512181025732132
TSLA,2019-01-19,-0.47608011056055854
TSLA,2019-01-26,-0.16743221338789135
TSLA,2019-02-02,0.004199459676428785
TSLA,2019-02-09,0.051951231126845014
TSLA,2019-02-16,0.19114250231539534
TSLA,2019-02-23,-0.5791023061802197
TSLA,2019-03-02,-0.4640555694669787
TSLA,2019-03-09,-0.27597143724984785
TSLA,2019-03-16,0.1438843268989
TSLA,2019-03-23,0.497354217712307
TSLA,2019-03-30,-0.01668171265716491
TSLA,2019-04-06,-0.330332825960867
TSLA,2019-04-13,-0.32346880153398216
TSLA,2019-04-20,-0.4032149847403958
TSLA,2019-04-27,0.12797555142442896
TSLA,2019-05-04,-0.18080024192380018
TSLA,2019-05-11,-0.29231048690174694
TSLA,2019-05-18,-0.444947742889111
TSLA,2019-05-25,-0.3981534240127408
TSLA,2019-06-01,0.06398814415493223
TSLA,2019-06-08,-0.6822872243893382
TSLA,2019-06-15,0.0956106803451853
TSLA,2019-06-22,0.1351922703291792
TSLA,2019-06-29,0.49753266778577737
TSLA,2019-07-06,-0.03827202649793737
TSLA,2019-07-13,0.25562309068622757
TSLA,2019-07-20,-0.32718071799445136
TSLA,2019-07-27,-0.9957240448299838
TSLA,2019-08-10,0.6937940724630812
TSLA,2019-08-17,-0.06729800348722248
TSLA,2019-08-24,0.06306410161699118
TSLA,2019-09-07,0.34533468363183206
TSLA,2019-09-21,0.06230340108821767
TSLA,2019-09-28,-0.4061549728579168
TSLA,2019-10-12,-0.002148945723798588
TSLA,2019-10-19,0.2833445211204683
TSLA,2019-10-26,-0.9731868430083778
TSLA,2019-11-02,-0.3236855069993269
TSLA,2019-11-09,0.25351610730555196
TSLA,2019-11-16,0.15236852628490108
TSLA,2019-11-23,-0.0023672012834919515
TSLA,2019-11-30,0.13147564330143593
TSLA,2019-12-07,0.5221384507173141
TSLA,2019-12-14,0.8363970247417107
TSLA,2019-12-21,-0.3262477860074198
TSLA,2019-12-28,0.30833183245720386
TSLA,2020-01-04,0.05319590353950029
TSLA,2020-01-11,0.10457309920022632
TSLA,2020-01-18,0.3120807262768728
TSLA,2020-01-25,0.21370019737517365
TSLA,2020-02-01,0.32998803943020405
TSLA,2020-02-08,0.3541285727080805
TSLA,2020-02-15,0.2538341349656138
TSLA,2020-02-22,0.28099607693302175
TSLA,2020-02-29,0.06748445919584439
TSLA,2020-03-07,0.009602042963130475
TSLA,2020-03-14,-0.21829556986763557
TSLA,2020-03-21,-0.01137515817786719
TSLA,2020-03-28,0.04075337679969365
TSLA,2020-04-04,0.6324721991767923
TSLA,2020-04-11,0.37241637885234735
TSLA,2020-04-18,0.22134592777101922
TSLA,2020-04-25,-0.18093099575627375
TSLA,2020-05-02,0.42325976951033406
TSLA,2020-05-09,0.15761057649782537
TSLA,2020-05-16,0.3403536663309417
TSLA,2020-05-23,0.2826639043256472
TSLA,2020-05-30,0.49211993359520423
TSLA,2020-06-06,0.7499633463834671
TSLA,2020-06-13,0.4768444494657224
TSLA,2020-06-20,-0.7767612470868503
TSLA,2020-06-27,0.3940670233451479
TSLA,2020-07-04,0.4635102239459429
TSLA,2020-07-11,0.201600655393491
TSLA,2020-07-18,0.09440006960887815
TSLA,2020-07-25,0.28629985150335524
TSLA,2020-08-01,-0.40964116023082775
TSLA,2020-08-08,0.4109245195255814
TSLA,2020-08-15,0.3780919752750658
TSLA,2020-08-22,0.2721977818775153
TSLA,2020-08-29,-0.18920706192711206
TSLA,2020-09-05,0.44529327620729287
TSLA,2020-09-12,0.41675298148702433
TSLA,2020-09-19,0.21005554306385266
TSLA,2020-09-26,0.6597368048834442
TSLA,2020-10-03,0.736330027249029
TSLA,2020-10-24,0.018719453831882223
TSLA,2020-10-31,0.3321728341950897
TSLA,2020-11-14,0.5372933573372696
TSLA,2020-11-21,0.3338821899489723
TSLA,2020-11-28,0.2377672675170194
TSLA,2020-12-05,0.11517470608118968
TSLA,2020-12-12,0.1295097173169876
TSLA,2020-12-19,0.1629133973068486
TSLA,2020-12-26,0.15243679847202263
TSLA,2021-01-02,0.2714471008957043
TSLA,2021-01-09,-0.26386522460385486
TSLA,2021-01-16,-0.12073004446436815
TSLA,2021-01-23,0.4759552811307765
TSLA,2021-01-30,-0.3173245671438546
TSLA,2021-02-06,0.12535550514243546
TSLA,2021-02-13,0.1202672792246853
TSLA,2021-02-20,-0.3973368370330791
TSLA,2021-02-27,-0.3669857703997214
TSLA,2021-03-06,-0.09346031325602516
TSLA,2021-03-13,-0.3229580524041842
TSLA,2021-03-20,0.3443826444360029
TSLA,2021-03-27,-0.018612701692637696
TSLA,2021-04-03,-0.00561659886280692
TSLA,2021-04-10,0.33168949060079
TSLA,2021-04-17,0.010397622963934539
TSLA,2021-04-24,0.28628653567915613
TSLA,2021-05-01,0.48174549598547944
TSLA,2021-05-08,-0.39527550060706074
TSLA,2021-05-15,0.27042498164854706
TSLA,2021-05-22,0.0014784574690396117
TSLA,2021-05-29,-0.4012344571779372
TSLA,2021-06-05,0.027170195721743843
TSLA,2021-06-12,-0.17923601968470293
TSLA,2021-07-24,0.08007311902141998
TSLA,2021-08-07,-0.11783523330888088
TSLA,2021-08-14,-0.07224093994576956
TSLA,2021-08-21,0.38106360594929684
TSLA,2021-09-18,0.004299579490110117
TSLA,2021-10-02,0.21081153980625264
TSLA,2021-10-16,0.6183664075870265
TSLA,2021-10-23,0.41098328592740596
TSLA,2021-10-30,0.5467250807044991
TSLA,2021-11-06,-0.4098596835473989
TSLA,2021-11-13,-0.5099470708144344
TSLA,2021-11-20,-0.06650614601435402
TSLA,2021-11-27,0.03634952680218471
TSLA,2021-12-04,-0.0914047124329659
TSLA,2021-12-11,-0.11092333356205865
TSLA,2021-12-18,-0.12667478151319034
TSLA,2021-12-25,-0.035219162205540167
TSLA,2022-01-01,-0.20814711505182648
TSLA,2022-01-08,-0.9216656769615853
TSLA,2022-01-15,0.0021123169503535766
TSLA,2022-01-22,0.37931610269356214
TSLA,2022-01-29,-0.3295893454112709
TSLA,2022-02-05,-0.0426872501587392
TSLA,2022-02-12,-0.0040574522671822915
TSLA,2022-02-19,-0.22942517653761482
TSLA,2022-02-26,0.18606939803463265
TSLA,2022-03-05,0.1409684640291295
TSLA,2022-03-26,0.035381703817215664
TSLA,2022-04-02,0.12857303398608844
TSLA,2022-04-09,0.3581554636526119
TSLA,2022-04-16,0.1891162095113574
TSLA,2022-04-23,-0.322454207779129
TSLA,2022-04-30,0.16571844613811015
TSLA,2022-05-07,-0.34552008588338234
TSLA,2022-05-14,-0.6236958726457875
TSLA,2022-05-21,-0.5030354907902918
TSLA,2022-05-28,-0.22378494274534746
TSLA,2022-06-04,-0.012056806759032673
TSLA,2022-06-11,0.6271643177993909
TSLA,2022-06-18,-0.6136829233214224
TSLA,2022-06-25,-0.011606023258108222
TSLA,2022-07-02,-0.7685492884280445
TSLA,2022-07-09,-0.016790041478199333
TSLA,2022-07-16,-0.015258826351153033
TSLA,2022-07-23,-0.23518151444977403
TSLA,2022-07-30,0.058340658548700325
TSLA,2022-08-06,-0.28524364819197573
TSLA,2022-08-13,0.1306917408314866
TSLA,2022-08-20,-0.25140968543390685
TSLA,2022-09-17,0.09681392402525923
TSLA,2022-10-15,-0.21439324000116133
TSLA,2022-10-22,-0.4866676007051834
TSLA,2022-10-29,-0.06292404271398722
TSLA,2022-11-05,-0.5740698657435755
TSLA,2022-11-12,-0.1052182411629783
TSLA,2022-11-19,-0.23641195174930907
TSLA,2022-11-26,-0.28475931367059515
TSLA,2022-12-03,-0.29630495111909627
TSLA,2022-12-10,-0.38766836252961834
TSLA,2022-12-17,-0.3914861945311761
TSLA,2022-12-24,-0.2728196879691904
TSLA,2022-12-31,-0.4377285554152368
TSLA,2023-01-07,-0.2666064894691047
TSLA,2023-01-14,-0.4128447156667045
TSLA,2023-01-21,-0.025009066177373442
TSLA,2023-01-28,0.1234768025222
TSLA,2023-02-04,-0.9864290822918427
TSLA,2023-02-11,-0.5103221822723403
TSLA,2023-02-18,0.3113421578980158
TSLA,2023-02-25,-0.12843456194675812
TSLA,2023-03-04,-0.013025494805564518
TSLA,2023-03-11,0.025326045696523095
TSLA,2023-03-18,0.038170376984506885
TSLA,2023-03-25,0.2697968794729408
TSLA,2023-04-01,0.03089818013325646
TSLA,2023-04-08,-0.013379512106512049
TSLA,2023-04-15,0.07079551366191036
TSLA,2023-04-22,-0.1197281436097581
TSLA,2023-04-29,-0.27537070756068854
TSLA,2023-05-06,0.29428875222418005
TSLA,2023-05-13,0.41883259729238614
TSLA,2023-05-20,0.5514450289916469
TSLA,2023-05-27,0.35925873505316874
TSLA,2023-06-03,0.1267817563462151
TSLA,2023-06-10,0.9465617613651884
TSLA,2023-06-17,-0.21156734275097236
TSLA,2023-06-24,-0.7015697449213716
TSLA,2023-07-01,0.28944885999493686
TSLA,2023-07-08,0.4621329614213363
TSLA,2023-07-15,-0.1349546777920505
TSLA,2023-07-22,0.23024432212465243
TSLA,2023-07-29,0.16627959663248246
TSLA,2023-08-05,-0.22537055719690757
TSLA,2023-08-12,-0.14676269601370473
TSLA,2023-08-19,-0.6196783165577455
TSLA,2023-08-26,0.39584870580545317
TSLA,2023-09-02,-0.2878054970709641
TSLA,2023-09-09,0.47978680647484806
TSLA,2023-09-16,0.09486812647130631
TSLA,2023-09-23,0.47071748175621553
TSLA,2023-09-30,0.12416965917622033
TSLA,2023-10-07,-0.6578755936536373
TSLA,2023-10-14,-0.01914863524394426
TSLA,2023-10-21,-0.15893576787369842
TSLA,2023-10-28,-0.2738033360292248
TSLA,2023-11-04,-0.17258388226415397
TSLA,2023-11-11,0.0006844623244649517
TSLA,2023-11-18,-0.2963141935317167
TSLA,2023-11-25,-0.13304442503585542
TSLA,2023-12-02,-0.19956249728121186
TSLA,2023-12-09,-0.13713604058072687
TSLA,2023-12-16,0.08320850069846274
TSLA,2023-12-23,0.03173484771584554
TSLA,2023-12-30,-0.08512395578723365
TSLA,2024-01-06,-0.2452102424343837
TSLA,2024-01-13,0.030075612549362408
TSLA,2024-01-20,0.029898163046446765
TSLA,2024-01-27,0.20452845824653582
TSLA,2024-02-03,0.35183916734561205
TSLA,2024-02-10,0.06265281779573353
TSLA,2024-02-17,-0.1157088988958217
TSLA,2024-02-24,0.09448884644723998
TSLA,2024-03-02,-0.3531778593019714
TSLA,2024-03-09,-0.3293110917938707
TSLA,2024-03-16,-0.16390324063825004
TSLA,2024-03-23,-0.39055504158340026
TSLA,2024-03-30,-0.4309996648847851
TSLA,2024-04-06,-0.12102822936584283
TSLA,2024-04-13,-0.2130534149099171
TSLA,2024-04-20,-0.03390155431668302
TSLA,2024-04-27,0.2300978360216226
TSLA,2024-05-04,-0.058686916129196874
TSLA,2024-05-11,0.048961591428705195
TSLA,2024-05-18,0.10384471499638533
TSLA,2024-05-25,-0.22092273925106962
TSLA,2024-06-01,-0.21968987214214514
TSLA,2024-06-08,-0.030670425993358806
TSLA,2024-06-15,0.05905749912796995
TSLA,2024-06-22,0.01824728881087707
TSLA,2024-06-29,0.43018719877167316
TSLA,2024-07-06,-0.3021041794197855
TSLA,2024-07-13,-0.4532350128433142
TSLA,2024-07-20,0.0044409696723541735
TSLA,2024-07-27,-0.08402047880137818
TSLA,2024-08-03,0.09380456812068957
TSLA,2024-08-10,0.10815994479005477
TSLA,2024-08-17,0.004796524380060496
TSLA,2024-08-24,0.6164673449873401
TSLA,2024-08-31,0.37056990583942284
TSLA,2024-09-07,-0.13727648926742367
TSLA,2024-09-14,0.6016838266862324
TSLA,2024-09-21,-0.018990884288782026
TSLA,2024-09-28,-0.051539038538994456
TSLA,2024-10-05,-0.0767906946352673
TSLA,2024-10-12,-0.3041270786926645
TSLA,2024-10-19,0.09525729029907558
TSLA,2024-10-26,0.13872492798126349
TSLA,2024-11-02,0.26550455598342404
TSLA,2024-11-09,0.2535545189895447
TSLA,2024-11-16,0.3264270931652993
TSLA,2024-11-23,0.012687368205060038
TSLA,2024-11-30,0.05193953299697663
TSLA,2024-12-07,0.1561579363017969
TSLA,2024-12-14,0.15694358471729566
TSLA,2024-12-21,0.05398729984780004
TSLA,2024-12-28,0.11202155121017086
TSLA,2025-11-01,-0.01321762574237667
TSLA,2025-11-08,-0.07652864927934473
TSLA,2025-11-15,-0.05912906872427278
TSLA,2025-11-22,-0.050195366972124886
TSN,2017-07-15,0.0016444642487297193
TSN,2017-09-30,0.001627355406549293
TSN,2017-11-11,0.0016408908400351375
TSN,2018-05-05,-0.9914150441179433
TSN,2018-09-01,-0.9914447349180111
TSN,2018-11-17,-0.9914312546818456
TSN,2019-01-05,-0.9914299806958607
TSN,2019-04-20,0.029553333416432147
TSN,2019-04-27,0.02944963597411125
TSN,2019-05-04,0.029512850732614383
TSN,2019-05-11,0.02942084508047269
TSN,2019-05-18,-0.9964518866698049
TSN,2019-06-08,-0.830020437918917
TSN,2019-06-15,0.002174177128249119
TSN,2019-06-22,-0.08503222717356855
TSN,2019-08-24,0.6714552711784769
TSN,2019-09-07,0.9884497076653651
TSN,2019-10-19,0.9884478284283091
TSN,2019-11-09,0.17549526179152286
TSN,2019-12-07,0.012939480123890457
TSN,2019-12-14,0.9980020905424127
TSN,2020-01-04,0.7295761967934297
TSN,2020-01-11,0.37193514960907625
TSN,2020-03-07,0.37209116390279556
TSN,2020-03-14,0.37144809620801
TSN,2020-04-18,-0.37218198552046144
TSN,2020-04-25,-0.21478124643480276
TSN,2020-05-02,-0.8405808252014731
TSN,2020-05-09,-0.5264572657133134
TSN,2020-05-16,-0.06452756723565024
TSN,2020-05-23,-0.0643956941741288
TSN,2020-05-30,0.8592172294979783
TSN,2020-06-06,0.8592361758552376
TSN,2020-06-27,0.5063366454294743
TSN,2020-09-05,0.00028892355168097386
TSN,2020-09-12,0.0038345961154452753
TSN,2020-09-19,-0.0001289438993227293
TSN,2020-09-26,3.942387864942949e-05
TSN,2020-10-03,-0.005634092177766618
TSN,2020-10-10,-0.00608186840853071
TSN,2020-10-17,-0.916956710137686
TSN,2020-10-24,-0.887928957038202
TSN,2020-11-07,0.050054578883651446
TSN,2020-11-14,-0.2453990930970548
TSN,2020-11-21,0.037912600816427805
TSN,2020-11-28,-0.0033796809419333177
TSN,2020-12-05,-0.009677710953347825
TSN,2020-12-12,-0.13733753123548362
TSN,2020-12-19,-0.029980115004580265
TSN,2020-12-26,0.004527604459987963
TSN,2021-01-02,0.029096581226268757
TSN,2021-01-09,0.15304146246760789
TSN,2021-01-16,0.027648748275648134
TSN,2021-01-23,0.005059062705738221
TSN,2021-01-30,-0.19934179685261377
TSN,2021-02-06,-0.17220908181179168
TSN,2021-02-13,-0.20761741383763407
TSN,2021-02-20,-0.49708032145778963
TSN,2021-02-27,0.1685954545095555
TSN,2021-03-06,-0.4131496411484746
TSN,2021-03-13,0.13705408874376143
TSN,2021-03-20,0.002738248662501239
TSN,2021-03-27,-0.006288753215225875
TSN,2021-04-03,-0.03864692964048725
TSN,2021-04-10,0.020121842276393197
TSN,2021-04-17,-0.0010366642454934711
TSN,2021-04-24,0.15566412145473982
TSN,2021-05-01,0.15624537553772322
TSN,2021-05-08,0.32466991546188434
TSN,2021-05-29,0.05110831114840629
TSN,2021-06-05,0.02899792627630052
TSN,2021-06-12,0.024650714154802487
TSN,2021-06-19,0.030990316649306685
TSN,2021-06-26,-0.5196173972008991
TSN,2021-07-03,-0.4782059507487706
TSN,2021-07-10,-0.008671923553327692
TSN,2021-07-17,-0.0006704721641370472
TSN,2021-07-31,0.6743170989024488
TSN,2021-08-07,0.16707030116690372
TSN,2021-08-14,-0.14543360437522157
TSN,2021-08-21,-0.040917564548154546
TSN,2021-08-28,0.00589563492319577
TSN,2021-09-04,-0.016744718550105182
TSN,2021-09-11,-0.039935032735988
TSN,2021-09-18,0.0008585471364862533
TSN,2021-09-25,0.0015240717499166278
TSN,2021-10-02,0.11441717337356351
TSN,2021-10-09,-0.05278983767236581
TSN,2021-10-23,-0.005350265170981386
TSN,2021-10-30,0.007829876944172517
TSN,2021-11-06,0.4383950273763068
TSN,2021-11-13,0.11932476083631509
TSN,2021-11-27,0.004385075383815369
TSN,2021-12-04,0.0044235270279823855
TSN,2021-12-11,0.0002894107858892533
TSN,2021-12-18,0.0002891799327913456
TSN,2022-01-08,0.0015804720900255344
TSN,2022-01-15,-0.09245975215284054
TSN,2022-01-22,0.009451686067423703
TSN,2022-01-29,0.5083039984852602
TSN,2022-02-05,0.2594011344769782
TSN,2022-02-12,-0.18619229393208683
TSN,2022-02-19,0.00046422588638961315
TSN,2022-03-05,0.0004590333862231293
TSN,2022-03-12,0.7366775077589692
TSN,2022-03-19,-0.9951245849223084
TSN,2022-03-26,0.10645180349385604
TSN,2022-04-02,0.2062565824255178
TSN,2022-04-09,-0.04389379905532663
TSN,2022-04-16,0.4294175828276578
TSN,2022-04-23,0.6343879162938048
TSN,2022-05-07,0.4185913010481623
TSN,2022-05-21,0.6534904275007719
TSN,2022-05-28,0.326633504879712
TSN,2022-06-04,-0.00019125825828545827
TSN,2022-06-11,0.33278861223236095
TSN,2022-06-25,0.03770699160109083
TSN,2022-07-02,-0.01673234666993535
TSN,2022-07-23,-0.11205244267781954
TSN,2022-07-30,0.32239867129451444
TSN,2022-08-06,0.501907827138805
TSN,2022-08-13,0.3264175103896801
TSN,2022-08-27,0.004422423430687036
TSN,2022-09-03,-0.16525701228258027
TSN,2022-09-17,-0.0435080500042853
TSN,2022-09-24,-0.2430706347014762
TSN,2022-10-01,-0.07247438329443912
TSN,2022-10-08,-0.004756796431761373
TSN,2022-10-15,-0.0807646095061506
TSN,2022-10-22,-0.010470642120378475
TSN,2022-11-05,0.13643995254311353
TSN,2022-11-12,0.09312651267686219
TSN,2022-11-19,-0.23155505091384077
TSN,2022-11-26,0.11890140082474845
TSN,2022-12-03,0.2928516134202199
TSN,2022-12-10,-0.42829136637957066
TSN,2022-12-17,-0.3341643090154202
TSN,2022-12-31,0.1732084956329916
TSN,2023-01-21,0.0426359910771005
TSN,2023-01-28,-0.4449160983272141
TSN,2023-02-04,-0.28078738437802103
TSN,2023-02-11,0.0030668400314630907
TSN,2023-02-18,-0.11029755845772576
TSN,2023-02-25,-0.013240689449248007
TSN,2023-03-11,-0.09985908769617037
TSN,2023-03-18,-0.06274508968428674
TSN,2023-03-25,0.009533272103897771
TSN,2023-04-08,0.00044103821555022143
TSN,2023-04-15,-0.04721906781196594
TSN,2023-04-22,0.48590321605958864
TSN,2023-04-29,-0.299658061608761
TSN,2023-05-06,-0.7188924073582568
TSN,2023-05-13,-0.7093788809559698
TSN,2023-05-20,-0.33624745057526295
TSN,2023-05-27,0.974197641375803
TSN,2023-06-10,5.118275003968822e-05
TSN,2023-07-01,0.016228054091961572
TSN,2023-07-29,-0.2685779949660167
TSN,2023-08-05,-0.3284955895036402
TSN,2023-08-12,0.053515416547336866
TSN,2023-09-02,0.010027627153787192
TSN,2023-09-09,0.0012810650366693605
TSN,2023-09-23,0.06600441554944804
TSN,2023-09-30,0.32458098474070063
TSN,2023-10-14,0.05158583754291107
